33.1,40.6,26.3,25,20.8,17.7,0.3,25.8,49.3,72.5,98.9,0.8,22.7,47.1,76.5,99.7,2.8,23.2,53.8,74.8,100
29.8,40.5,29.8,26.1,21.2,20.3,0.3,26.3,47.7,68.8,99.1,1.7,23.4,50.6,76.9,99.7,0.6,23.7,50,76,100
34.4,34.4,31.2,28.2,19.7,21.9,0.3,20.6,46.9,70.6,99.1,0.6,26.9,52.2,78.4,99.4,0.9,25.9,49.1,73.4,100
32.9,35,32.1,23,22.2,23.5,0.8,24.2,48.9,73.9,100,0.5,23.9,49.2,71.1,99.2,0.3,25.8,50,76.8,99.7
38.4,28.7,32.9,21.5,26.1,20.9,1.2,29.6,52,76.1,100,0.6,19.9,49.2,66.5,99.7,0.3,24.8,46.5,74.9,99.4
27.7,41.3,31,24.1,19,24.4,3.1,23.7,48.3,74.3,99.4,0.3,26,50.8,74.9,99.7,1.7,23.5,49.2,74.6,100
20.6,50.3,29.1,16.7,14.1,26.6,3.3,24.8,54.9,82.7,99.7,0.7,24.5,48.7,72.9,99,0.3,23.5,44.1,69.9,100
32.2,37.7,30.1,25.4,16.5,20.6,0.3,20.9,47.9,77.1,100,2.4,29.5,53.8,74.3,99,0.7,19.2,42.1,69.5,97.3
31.9,36.5,31.6,22.4,18.2,21.1,1.6,25.3,55.6,80.9,100,0.7,26.6,49.3,70.7,99.3,0.3,22.4,44.4,72.7,99
30.6,39.8,29.6,24.1,19,23.7,0.4,22.9,48.6,73.3,100,0.6,25.7,49.6,72.7,99.2,0.2,25.5,51.2,77.6,99.6
26,45.1,28.9,22.8,16.9,26.1,3.3,23.8,49.5,72.2,99.3,0.4,22.3,48.7,75.8,99.6,1.1,25.3,49.1,75.1,100
29.8,44.9,25.3,25.8,17.8,25.4,0.4,23,46.4,70.9,99.6,1.1,27.5,53.6,77,100,2.6,22.6,44.9,70.6,99.2
32.3,37.9,29.5,23.7,20.8,23.1,0.6,24.4,48.6,72.8,99.2,0.3,23.9,53.1,77,100,1.7,24.2,47.2,71.6,98.6
35.9,37.9,26.2,30.3,19,21.5,0.9,26.4,50.3,76.3,99.8,0.5,26.6,50.6,77.9,100,0.2,19.6,44.5,70,97.3
25.2,41.8,33,20.2,16.7,29.7,0.3,23.3,47.2,75.8,98.1,1.3,23.9,49.7,69.5,99.7,0.6,25.5,50.6,79.2,100
30.2,37.1,32.6,20.7,21.4,26.2,0.3,21,51.5,78,100,1.4,28.2,47.1,69.4,98.3,0.7,24.4,50.2,77.7,99.7
26.7,40.8,32.5,21.6,18.2,27.1,4.8,30.8,53.4,75,98.3,1,21.6,42.8,71.9,99.3,0.3,22.6,52.7,75.3,100
34.6,35.9,29.5,26.4,20.1,21.7,0.6,22.5,46.7,78.7,99.4,0.3,22.9,50.2,70.5,99,1.3,27,49.8,74.3,100
29.9,40.5,29.6,24.9,19.9,23,0.6,27.4,53.4,81,99.4,0.3,25.1,50.3,72.1,98.9,0.8,20.4,43.9,70.9,100
32.4,34,33.7,19.4,23.2,24.2,1,22.2,50.8,74.3,99.7,0.3,26,50.5,73.3,99,1.3,23.8,48.3,74.9,100
29.2,38.6,32.2,22.6,19.5,27.7,0.6,26.7,48,75.1,97.3,0.3,24.6,52.9,76,99.7,2.4,23.1,47.4,73.6,100
30.8,40.7,28.5,23.8,20.4,21.4,3.7,30.2,52.5,79,99.7,0.3,20.7,45.8,73.6,99,1.4,26.1,51.2,75.3,100
28.2,39.6,32.2,19,20.8,30.1,1.3,22.9,42.3,66.1,98.7,0.4,21.6,52.9,75.8,99.1,0.9,26.9,54.6,76.7,100
29.9,38.9,31.1,16,21.8,32.5,1.2,19.3,41,63.1,99.2,0.4,25.8,57.8,76.2,100,0.8,26.6,51.2,75.8,99.6
29.9,37.6,32.5,21.9,21.9,27.1,1,24.8,46.3,74.9,99.4,1.3,22.5,49.8,73.3,99.7,0.3,26.7,51.8,73.6,100
33.8,38.6,27.6,27.6,16.8,20.9,1,25.6,47.4,75.9,100,0.3,22.6,51.4,73.4,99,0.5,23.8,49.6,74.2,99.2
31.9,35.8,32.3,20.9,17.8,24.9,0.8,21.7,50,72.8,98.8,1.2,23.6,47.6,78,97.6,0.4,26.8,52.8,75.2,100
32.7,32.2,35.1,21.6,23.5,23.5,1.5,27.3,49.8,73.2,99,3.9,21,56.1,76.6,99.5,0.5,24.4,45.9,73.7,100
29.8,39.9,30.3,23.9,18.8,24.9,1,22.2,46.5,71.2,99,0.5,21.2,49.5,76.8,100,2.5,27.3,50,74.7,98.5
38.1,27.9,34,17.5,25.6,20.3,0.8,21.9,51.4,76.5,98.8,0.4,23.1,40.9,68,96.8,1.6,28.7,53,76.1,100
35.2,31.6,32.8,26,22.4,16.3,0.8,22.7,47.4,70.4,100,1.6,23.5,48.2,79.4,98.8,0.4,25.9,52.6,71.7,99.6
34.2,34.5,31.2,26.6,23.1,25,0.5,22.7,47.4,71.2,100,0.8,27.9,52.6,78.4,98.9,0.3,23.3,49.3,71.5,99.2
30.3,37.5,32.2,20.1,17.6,28.8,0.6,19.4,48.4,68.8,99.1,0.9,26.9,47.5,73.8,97.2,0.3,27.5,52.2,75,100
27,45.3,27.7,24.8,13.2,27.7,1.6,24.4,46.3,75.9,98.7,0.3,29.6,51.4,73,99.7,1.3,17,45.7,74,100
28,40,32,22.9,16.9,23.7,1.2,23.6,53.2,76.4,100,0.8,25.6,48,74.4,99.6,0.4,24,48.8,70.8,98.4
34,38.4,27.5,23.4,22.1,22.7,0.5,25.5,47.5,75.8,100,0.3,24.2,49.9,73.5,99.7,2.3,24.9,51.9,73.8,99.2
31,37.1,31.9,22.8,22.5,20.9,0.6,30.1,50.6,77.3,100,1.2,22.4,50.3,70.6,98.5,0.3,21.8,46.3,75.5,98.8
32.8,35.6,31.6,23.8,22.6,21.9,0.6,29.4,55.3,77.5,99.4,1.2,25,50,70.9,99.1,0.3,19.7,43.4,71.6,100
32.3,34.1,33.5,22.3,25.9,23.5,2.4,30.5,54.5,71.3,98.8,1.2,19.2,38.3,74.3,97.6,0.6,28.1,50.3,76.6,100
26.1,40.9,33,19.4,20.5,24.3,0.4,24.6,49.6,72.7,99.2,1.1,22.7,49.2,75.8,100,1.5,25.8,48.1,74.6,98.9
35.5,36.5,28,23.7,20.3,22,1.7,25.3,50.7,72,99,0.3,24.7,52,78.7,99.3,1.4,22.3,46.3,74,100
30.6,40.6,28.8,22.9,20.1,26.2,0.9,26.7,56.7,81,99.6,0.2,21.3,44.9,70.5,100,0.5,27.7,49.9,73,99.3
32.7,38.4,28.9,24.6,19.6,28.8,1.5,21.7,46.7,73.9,100,0.2,27,51.3,74.6,99.6,0.4,25.9,48.5,75,99.8
30.4,39.8,29.8,25.3,17.5,26.4,0.3,29.6,53.2,77.2,99.5,0.5,21,42.5,69.9,99.7,1.1,24.2,53.8,76.9,100
26.6,41.6,31.8,19,18.1,28.9,0.9,17.6,43.3,68.7,99.6,2.1,28.3,49.8,78.1,100,0.4,24,50.2,76,98.7
28.6,43.8,27.6,25.5,15,26.8,0.3,26.3,49.2,69.5,99.4,0.6,25.1,54.3,76.2,99.7,1,21,44.4,76.5,100
31.4,38.3,30,24.6,19.4,23.9,0.7,23.4,46.6,74.8,100,1,27.6,54.1,74.5,99.7,0.3,19,47.9,73.4,99
27,46.3,26.7,26.8,14.3,24.6,0.9,25.5,46.6,70.8,98.4,0.3,23.9,48.4,73.9,99.7,0.6,23,56.8,78.3,100
32,35.6,32,22.8,22.5,22.2,0.6,25.1,48.5,75.7,100,1.5,24.9,55.7,74,99.4,0.3,23.1,43.7,73.1,99.7
31.7,40.8,27.1,22.6,18.9,22.6,0.5,32.6,54.6,78.4,100,0.9,20.2,44,72,99.1,2.8,21.1,45.9,71.1,99.5
24.1,40.5,35.3,24.3,18.3,32.2,0.9,30.2,60.3,78.4,94,2.6,21.6,41.4,69.8,100,1.7,23.3,45.7,72.4,99.1
27.2,46.1,26.2,24.2,18.9,17.4,2.1,29.8,47.6,70.2,99,0.5,18.8,53.9,77.5,99.5,4.2,25.7,46.6,73.3,100
33.3,34.1,32.5,20.8,19.2,29.6,4.8,29.4,55.6,72.2,92.9,1.6,15.1,37.3,73.8,100,0.8,25.4,53.2,73,99.2
33.7,35.7,30.2,27.8,24.7,21.2,1,27.1,49.7,75.9,98.5,3.5,21.6,52.3,75.4,100,0.5,20.1,45.7,70.4,99.5
36.6,30.9,32.5,24.6,23,23,3.3,19.5,51.2,75.6,95.1,1.6,30.9,46.3,74,99.2,0.8,24.4,48,70.7,100
26.7,39.8,33,21.4,21.4,27.7,0.5,31.2,57.5,76.5,100,1.4,19,42.1,70.6,98.2,1.8,22.2,48,73.8,99.5
23.5,43.5,33,21.9,13.2,33.3,11.3,36.5,54.8,83.5,94.8,2.6,18.3,45.2,69.6,100,0.9,21.7,43.5,70.4,99.1
29.7,35.5,34.8,23.4,19.7,23.4,0.7,27.5,49.3,69.6,92.8,1.4,23.2,53.6,79,99.3,3.6,21.7,46.4,74.6,100
38.7,23.5,37.8,16.1,32.2,16.1,0.8,19.3,45.4,72.3,96.6,9.2,26.9,50.4,80.7,99.2,3.4,24.4,48.7,66.4,100
28.5,35.4,36.1,21,25.9,24.5,2.1,28.5,47.2,75.7,100,0.7,19.4,43.8,78.5,99.3,2.8,22.2,50,68.8,97.9
36.7,34.3,29,27.4,22.6,24.4,1.2,25.4,53.8,77.5,98.2,0.6,21.9,50.3,70.4,99.4,2.4,24.3,45,71,100
36.2,28.3,35.5,19.7,27,18.2,1.4,26.8,51.4,75.4,99.3,3.6,15.9,49.3,65.9,98.6,0.7,25.4,44.2,71.7,100
31.1,36.3,32.6,16.9,21,24.6,1.1,22,49.1,79.1,100,0.4,24.9,48.4,71.1,99.3,0.7,29.3,50.2,70.3,98.5
33.9,36.9,29.2,21.6,21.6,22.8,1.2,18.5,39.9,69.6,99.4,0.6,29.2,51.8,74.4,100,1.8,26.8,54.8,73.8,98.8
28.8,42.3,28.8,24.1,17.3,24.7,1.2,20.9,49.1,76.7,100,0.6,25.2,46,69.9,99.4,2.5,24.5,50.3,84,98.8
34.6,35.5,29.9,27.4,21.7,22.6,4.7,22.4,58.9,78.5,97.2,0.9,16.8,44.9,62.6,98.1,3.7,28,52.3,73.8,100
34.4,38.4,27.2,22.9,18.9,22.3,0.3,28.8,51.7,75.8,100,0.7,21.2,47.4,76.5,97.4,1,22.8,49.7,71.5,99.7
28.9,42.2,28.3,24.7,17.2,21.5,1.1,23,47.6,72.2,97.3,0.5,20.9,48.1,74.9,100,1.6,26.7,49.7,73.3,99.5
32,39,29,17.2,29.3,20.2,2,21,40,75,96,5,26,54,73,100,1,19,48,72,97
34.6,35.3,29.3,21.2,21.2,21.2,0.8,21.1,42.1,68.4,100,9,25.6,54.1,77.4,98.5,3.8,21.8,48.1,69.9,99.2
22.6,42.1,35.4,20.9,18.4,25.8,6.1,35.4,51.2,78,99.4,1.8,21.3,43.9,71.3,98.2,0.6,18.9,47.6,76.2,100
29.6,40.8,29.6,24.9,17.5,25.5,0.6,27.2,52.1,79,100,1.8,27.5,52.4,75.4,99.7,0.3,19.2,45.9,70.7,97
26,38.8,35.1,19.5,20.3,27.4,0.8,25.2,47.1,77.3,97.5,1.7,20.7,52.9,73.6,100,0.4,25.6,47.5,71.1,99.2
25.5,39,35.5,19.2,19.9,31,0.7,24.8,46.8,79.1,99.6,0.4,20.2,50,73.8,99.3,1.4,29.8,50.7,70.2,100
27.8,40,32.2,16.5,22.4,25.2,1.2,23.9,46.3,71.8,100,1.6,23.5,51.4,74.5,98,0.4,24.7,48.2,75.3,99.6
24.6,43.7,31.7,20.2,16.5,28.8,1.9,19.4,43.7,72.4,99.3,0.4,30.6,51.9,74.6,98.9,1.1,22,48.1,73.1,100
28.5,38.1,33.3,21.9,20.1,25.7,0.4,23.7,46.3,73.7,98.1,0.7,19.6,51.5,73,99.3,1.1,28.9,48.9,76.3,100
34.5,35.7,29.2,27.1,20,20,1.2,21.6,45,71.3,98.8,2.3,27.5,57.9,82.5,99.4,0.6,17.5,41.5,67.8,100
31.6,38,29.8,24.1,20.6,20.6,1.8,24,50.9,71.9,99.4,1.2,26.3,53.8,74.3,98.2,0.6,18.1,38,72.5,100
28.2,40.5,30.7,21,21,24.1,1.2,23.3,49.1,70.6,99.4,0.6,21.5,41.1,68.7,92,3.1,26.4,54,78.5,100
30.5,42.7,26.4,26.9,17.8,23.3,4.1,31.4,54.5,78.6,98.6,0.5,17.3,44.1,72.3,100,1.4,24.5,50,70,97.7
35.7,35.7,28.1,24.6,20,20.5,1.5,27,51,79.1,100,1,21.9,47.4,71.4,99.5,0.5,19.9,48,69.4,98.5
26.6,41.5,31.9,20.9,17.6,28.9,2.7,32.4,51.1,72.9,95.7,1.1,25.5,52.1,81.4,100,0.5,18.6,43.6,66.5,98.9
27.8,40.4,31.7,25.3,20.1,25.3,3,25.2,47.8,70.9,98.7,0.4,23,49.1,75.7,100,2.2,26.5,50,76.5,99.1
24.5,42,33.5,24.1,16,28.9,0.5,18.1,45.7,65.4,95.2,1.1,27.1,53.7,78.7,100,2.7,25,49.5,72.9,98.9
24.8,41.4,33.8,17.4,18.8,30.6,1.4,38.6,60,76.6,97.9,2.8,21.4,41.4,73.1,100,0.7,22.1,50.3,72.4,99.3
29.2,37.5,33.3,23.8,20.3,23.8,0.7,28.5,54.2,76.4,97.2,1.4,17.4,50.7,73.6,99.3,2.8,25,42.4,68.1,100
32.8,43,24.2,26.8,15.7,18.9,1.6,29.7,51.6,78.1,99.2,0.8,14.1,45.3,68,100,2.3,19.5,46.9,76.6,97.7
26.6,37.4,36,20.3,21.7,27.5,1.4,25.9,38.8,60.4,97.1,0.7,18.7,50.4,77.7,100,2.9,23,53.2,79.1,98.6
26.9,34.4,38.8,15.1,21.4,25.2,2.5,26.9,47.5,69.4,98.1,0.6,18.1,46.9,65.6,100,1.9,25.6,53.1,78.1,99.4
27.5,34.9,37.6,16.9,20.9,18.9,2,28.9,58.4,71.8,97.3,0.7,27.5,43.6,66.4,99.3,4,20.8,51,80.5,100
26.8,35.5,37.7,19,19,21.2,1.4,27.5,45.7,63,96.4,3.6,21,48.6,81.2,100,0.7,24.6,54.3,73.2,97.8
27.6,41.3,31.1,24.6,14.7,30.8,2.2,20,42.7,69.3,92,0.4,25.3,52.9,77.3,100,1.8,21.8,51.6,73.3,98.7
31.8,33.5,34.7,22.3,19.4,20.6,1.1,25.6,48.3,66.5,100,0.6,27.3,58.5,79,98.9,2.8,17.6,42,68.2,98.3
30.6,40.4,29,24.8,18.1,25.6,0.4,31.8,51,70.2,98.4,0.8,19.6,43.9,76.1,99.6,2,25.5,52.5,73.7,100
33.5,36.4,30.1,21.8,23.5,22.7,2.5,31.8,52.3,79.5,99.6,0.4,16.7,39.7,69.9,100,1.7,28.9,55.6,74.9,99.2
30,42.6,27.4,25.8,15.7,28.8,4.8,30.9,58.3,83,100,0.4,15.7,40.9,67,99.6,0.9,25.2,47.4,71.3,98.7
34.2,32.5,33.3,23.4,22.6,21.8,0.8,27.9,51.2,73.8,99.2,2.9,17.9,45,76.7,98.3,0.4,29.6,50,71.2,100
22.4,45,32.6,19.2,13.8,31.4,1.9,22.7,56.5,76.7,100,0.6,23.3,43.1,70.9,99.7,0.3,25.9,49.8,75.1,98.7
35.8,36.2,28,24,21.2,15.7,0.5,28.9,50.9,74.3,100,0.9,17.9,50,78,99.1,1.4,25.2,45.4,69.3,98.6
33.2,29.6,36.7,19.5,24.1,19,1,25.5,51.5,77,100,0.5,18.9,50,72.4,96.9,2,25,47.4,69.9,99
36.1,29.4,34.4,21.2,22.9,22.9,1.1,32.2,54.4,72.8,100,0.6,23.9,44.4,79.4,96.1,1.7,20,42.8,67.2,97.8
33,36.8,30.2,24.2,22.3,18.5,0.9,25.9,55.7,78.3,98.1,0.5,17,39.2,58,100,2.4,32.1,60.4,74.5,99.1
33.9,33.5,32.7,20.9,25.7,19,1.6,26.8,50.4,73.6,98.4,0.8,19.3,45.3,71.3,100,0.4,25.2,49.2,76.8,99.2
36.7,32.1,31.1,23.2,21.8,19.2,0.1,24.4,51.7,76.4,100,0.3,24.2,47,73.1,99.7,0.4,27.7,51.6,74.8,99.3
30.9,38.5,30.6,23.3,18.6,21.9,0.5,25.1,43.9,73.5,99.8,0.2,27.8,55,73.8,100,0.9,22.5,47.3,75.9,99.5
32.1,37,30.9,22.3,22.7,24,0.4,23.9,50.2,77.4,99.2,2.9,22.6,43.6,69.5,99.6,3.3,24.7,52.3,74.5,100
29.8,40.7,29.5,24.6,15.1,28.2,0.7,24.2,40.7,67.7,100,1.4,28.1,53.7,78.2,99.6,0.4,22.1,48.1,76.5,98.2
26.4,42.8,30.8,20.4,18.2,26.2,0.7,20.7,46.4,65.9,99.6,1.4,27.9,54,80.1,99.3,0.4,21,44.9,68.8,100
33.3,31.4,35.2,24,25,21.2,1.9,25.7,51.4,73.3,100,1,21.9,48.6,71.4,98.1,3.8,21,41.9,70.5,99
34.2,43.3,22.5,30.3,17.6,12.6,0.8,20.8,53.3,75,95.8,1.7,28.3,48.3,77.5,100,7.5,17.5,32.5,65.8,93.3
34.4,32.8,32,26.6,22.6,19.4,1.6,28,49.6,77.6,100,0.8,15.2,45.6,71.2,98.4,9.6,26.4,50.4,72,97.6
33.3,38.1,28.6,27.7,20.5,20.5,9.5,34.5,52.4,76.2,97.6,1.2,26.2,44,77.4,100,2.4,14.3,53.6,70.2,94
28.2,35.9,35.9,27.3,19.5,31.2,14.1,29.5,46.2,71.8,94.9,1.3,15.4,52.6,78.2,98.7,6.4,24.4,48.7,70.5,100
38,30.4,31.6,25.6,29.5,14.1,2.5,20.3,49.4,67.1,100,1.3,16.5,32.9,77.2,98.7,7.6,27.8,54.4,72.2,93.7
35.7,34.5,29.8,26.5,21.7,22.9,3.6,31,50,73.8,98.8,1.2,14.3,51.2,78.6,97.6,2.4,20.2,35.7,63.1,100
40.1,33,26.9,26.1,20.4,16.6,0.5,22.6,38.2,63.7,100,0.9,20.3,51.4,75,99.1,5.7,35.4,58,80.7,98.6
31.9,40,28.1,25.5,17.4,22.8,3.8,28.6,50.3,72.4,100,0.5,20,51.9,76.8,97.8,2.2,25.4,48.1,71.4,98.4
36.8,33.7,29.5,22.4,25.5,18.8,2.1,29,47.2,72,97.4,1,21.2,48.2,74.6,100,0.5,16.1,49.7,75.6,99.5
29.7,40,30.3,25,13.2,27.1,0.7,24.8,46.2,68.3,93.8,3.4,22.1,47.6,74.5,100,2.8,23.4,51.7,75.2,97.2
27.9,40.6,31.4,15.4,19.3,25.9,0.4,27.9,47.2,73.4,99.1,0.9,22.3,48.9,75.1,98.3,2.2,27.1,52.4,76,100
32.9,35,32.1,26.4,19.8,20.7,0.4,26.7,48.6,74.9,100,0.8,22.2,47.7,73.3,99.6,1.2,24.7,52.7,77,99.2
30.5,39.4,30.1,22.4,20,23.7,1.6,27.6,56.9,83.3,99.6,2.4,22.8,44.3,70.7,100,0.4,22,48,70.3,98.8
29.6,42.6,27.8,31.1,14.9,25.5,1.9,29.6,64.2,80.9,99.4,0.6,24.1,43.2,63.6,98.8,1.2,19.8,43.8,71.6,100
29.6,38,32.4,16.3,22,23.4,0.7,29.6,62,74.6,100,2.1,22.5,45.1,73.2,97.9,1.4,16.2,47.2,69,99.3
32.6,35.8,31.6,26.2,21,22,0.5,21.9,46.5,76.3,99.5,0.9,34.9,57.7,74,100,1.4,20,41.4,68.4,98.6
34.4,34.4,31.3,25.3,21.6,28.4,2.6,27.2,50.8,77.9,100,1.5,24.1,46.7,71.3,97.9,0.5,23.1,47.2,70.8,99
36.3,31.2,32.5,21.3,27.2,24.5,0.3,19.1,45.4,69.1,100,1.1,25.5,53,78,99.7,0.8,28.2,52.4,74.2,99.2
32.1,32.1,35.8,18.8,20,26.2,4.9,25.9,51.9,75.3,100,2.5,22.2,46.9,64.2,95.1,1.2,19.8,44.4,69.1,98.8
24.9,46.6,28.3,23,13.9,25.7,1.2,22.7,46.8,69,100,0.2,25.4,50.5,74.6,99.8,1.7,24.1,50,77.6,99.3
25.3,46.4,28.3,21.1,12.5,26.7,1.7,28.8,43.3,68.7,99.6,1.3,24.9,52.4,78.5,100,0.4,18.9,51.1,70.8,99.1
25.6,46.6,27.8,22.1,14.5,24.6,2.5,23.8,49.5,67.9,100,0.4,23.5,49.1,73.3,99.6,0.7,28.9,46.9,76.9,99.3
27.6,42.8,29.4,24.7,17.7,23.6,1.5,26.5,52.8,78.1,99.4,0.4,25.6,47.6,70.4,100,1.1,23.2,52.6,77.8,99.6
22.3,50.3,27.4,20.2,14.2,25.2,0.3,19.5,49.1,81.8,99.4,0.6,26.7,50.9,70.4,99.7,3.1,25.2,46.5,79.2,100
28.5,41.2,30.3,24.7,19.6,22,0.3,19.6,47.8,72.7,99.4,1.5,32.9,51.9,79.5,100,0.9,23.1,44.5,71.8,99.7
30.5,35.9,33.6,21.2,20,25.5,7.8,35.2,60.5,82.8,100,0.4,21.9,43.4,68.4,99.6,0.8,20.7,45.7,70.7,98
30.2,42.1,27.7,27,16.1,22.3,2.4,22.3,50.3,81.5,99.7,0.3,26.9,47.6,70.7,98.6,0.5,22.8,48.6,74.7,100
31.6,36.9,31.6,25.3,16.4,24.2,0.7,24.8,52.1,78.4,100,0.4,25.2,48.6,72.3,99.6,1.4,22.7,46.1,70.2,98.6
27,40.2,32.8,20.3,16.3,32.2,6.1,30.1,53.7,79.1,99.7,0.3,22.3,47,73,99.3,0.7,21.6,45.9,70.9,100
31.8,41.3,26.9,27.2,16.2,22,0.3,24,50,74.6,100,1.7,26.9,50.3,75.1,99.7,0.9,21.1,49.1,71.1,97.1
32.8,45.9,21.3,38.3,10,21.7,14.8,32.8,54.1,68.9,100,3.3,23,45.9,75.4,98.4,1.6,16.4,27.9,72.1,96.7
36.8,25,38.2,26.7,30.7,18.7,1.3,21.1,48.7,73.7,97.4,2.6,26.3,50,72.4,89.5,3.9,22.4,43.4,61.8,100
31.2,28.8,40,19,26.6,27.8,3.8,17.5,37.5,68.8,96.2,8.8,30,57.5,85,100,1.2,20,45,70,98.8
31.6,38.8,29.6,26.8,18.6,17.5,6.1,21.4,44.9,76.5,99,1,16.3,46.9,61.2,93.9,2,34.7,55.1,83.7,100
40.7,31,28.3,27.7,23.2,19.6,0.9,21.2,39.8,68.1,94.7,5.3,34.5,61.1,76.1,100,4.4,20.4,48.7,69.9,97.3
44.1,28,28,23.1,24.8,16.2,0.8,23.7,46.6,75.4,100,1.7,29.7,50.8,69.5,97.5,4.2,21.2,47.5,73.7,95.8
51.3,19.7,28.9,21.3,29.3,8,1.3,19.7,44.7,84.2,100,14.5,32.9,48.7,68.4,97.4,3.9,18.4,46.1,60.5,85.5
28.7,36.2,35.1,24.7,24.7,18.3,3.2,19.1,39.4,61.7,97.9,1.1,27.7,55.3,72.3,100,5.3,20.2,52.1,74.5,96.8
37.7,26.4,35.8,24.8,29.5,18.1,5.7,34.9,59.4,80.2,100,0.9,24.5,47.2,74.5,97.2,1.9,17.9,39.6,64.2,98.1
25.5,40.2,34.3,20.8,18.8,24.8,2.9,10.8,51,71.6,98,1,21.6,45.1,66.7,100,2,31.4,50,82.4,97.1
32.2,33.9,33.9,29.3,24.1,25.9,3.4,13.6,47.5,64.4,100,11.9,35.6,66.1,84.7,96.6,1.7,18.6,33.9,59.3,98.3
34.6,35.8,29.6,25,18.8,26.2,2.5,34.6,55.6,82.7,100,1.2,19.8,33.3,70.4,95.1,6.2,21,54.3,67.9,98.8
36,32,32,20.2,26.3,25.3,4,24,55,72,96,2,23,50,79,100,1,25,44,66,99
39.4,38,22.5,15.7,17.1,22.9,1.4,28.2,46.5,71.8,91.5,5.6,22.5,56.3,81.7,100,7,16.9,43.7,70.4,94.4
31.2,35.4,33.3,17.9,27.4,24.2,6.2,25,37.5,68.8,100,4.2,26,53.1,75,96.9,1,13.5,47.9,74,94.8
34.8,29.5,35.7,25.2,28.8,19.8,1.8,16.1,48.2,75.9,97.3,5.4,25.9,42.9,72.3,99.1,0.9,22.3,52.7,69.6,100
28.7,38,33.3,26.2,13.4,26.2,1.3,18.7,38,82,100,4,31.3,49.3,68,99.3,0.7,22.7,48.7,71.3,98.7
36,36,27.9,30.6,20,20,2.3,20.9,48.8,77.9,100,1.2,23.3,52.3,74.4,98.8,8.1,19.8,44.2,68.6,97.7
36.9,33.3,29.8,20.5,22.9,20.5,8.3,23.8,48.8,73.8,96.4,1.2,21.4,51.2,71.4,100,4.8,16.7,45.2,72.6,98.8
35.4,32.3,32.3,28.4,24.2,23.2,4.2,19.8,42.7,71.9,99,1,12.5,54.2,76,97.9,2.1,30.2,45.8,70.8,100
35.2,31.8,33,23,21.8,23,5.7,27.3,55.7,77.3,100,2.3,13.6,44.3,73.9,97.7,1.1,23.9,42,62.5,96.6
26.5,42.2,31.3,24.4,14.6,34.1,12,24.1,38.6,72.3,86.7,2.4,25.3,50.6,71.1,98.8,1.2,19.3,47,77.1,100
24.5,41.7,33.8,20.3,17.4,28.3,2.2,16.5,44.6,77.7,98.6,1.4,23.7,43.9,61.2,100,0.7,28.8,61.9,77,99.3
28.1,43.8,28.1,23.3,18.3,25.8,5.8,24.8,51.2,69.4,99.2,1.7,20.7,37.2,64.5,100,0.8,35.5,62,78.5,98.3
28,44,28,25,13.7,28.2,0.8,12,51.2,79.2,100,2.4,27.2,40.8,72,97.6,5.6,20,54.4,74.4,99.2
34.4,31.1,34.4,31.5,23.6,15.7,4.4,26.7,46.7,83.3,100,5.6,25.6,51.1,68.9,90,1.1,12.2,47.8,77.8,98.9
27.8,44.4,27.8,19.7,15.5,38,4.2,40.3,56.9,76.4,100,1.4,18.1,44.4,83.3,95.8,6.9,19.4,38.9,61.1,97.2
29.8,38.1,32.1,21.7,19.3,30.1,3.6,25,50,72.6,96.4,2.4,21.4,48.8,76.2,100,1.2,17.9,44,67.9,98.8
24.3,50,25.7,21.7,13,27.5,17.1,30,47.1,67.1,90,1.4,20,51.4,77.1,100,7.1,15.7,45.7,60,98.6
30.4,31.9,37.7,19.1,23.5,23.5,2.9,18.8,42,69.6,100,1.4,31.9,49.3,62.3,97.1,5.8,23.2,53.6,78.3,98.6
40.2,23,36.9,16.5,27.3,24.8,2.5,23,49.2,73.8,100,4.1,27,47.5,75.4,99.2,0.8,25.4,45.9,70.5,98.4
27.7,36.7,35.6,17.6,23.9,25.6,2.3,20.9,45.8,73.4,100,1.1,32.2,48.6,72.3,97.7,0.6,21.5,49.7,76.3,99.4
32.4,33.8,33.8,19.6,22.7,24.5,0.3,23.3,47.4,72.8,99.7,0.7,21.6,46.7,77.7,99,2.4,27.2,52.6,74.2,100
26.7,36.7,36.7,13.6,23.7,33.9,5,25,41.7,61.7,96.7,11.7,21.7,50,73.3,98.3,1.7,16.7,53.3,76.7,100
33.8,32.5,33.8,25.3,22.8,24.1,6.2,23.8,52.5,77.5,96.2,2.5,31.2,51.2,73.8,100,1.2,16.2,42.5,67.5,98.8
26.9,46.2,25,25.5,11.8,27.5,3.8,11.5,38.5,69.2,94.2,7.7,36.5,53.8,80.8,100,5.8,23.1,34.6,59.6,88.5
21.4,52.4,26.2,22,9.8,34.1,2.4,11.9,23.8,35.7,97.6,4.8,21.4,59.5,76.2,100,7.1,26.2,42.9,61.9,95.2
23.5,52.9,23.5,30.3,6.1,36.4,2.9,14.7,32.4,79.4,100,5.9,29.4,52.9,70.6,97.1,8.8,23.5,44.1,64.7,91.2
25.6,41.9,32.6,23.8,16.7,28.6,4.7,14,34.9,76.7,100,9.3,18.6,53.5,74.4,97.7,2.3,25.6,41.9,60.5,93
